bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
2310.1580694703025,11665.14339301532,7.750200594713087,443,67,345,33.97291278632798,0.1980224305191916
891.230906523267,11157.629884329754,2.1744163127717244,443,53,60,16.504276046727167,0.07986920578617247
2897.294956793182,1490.0057247630514,1.4903236264820177,80,67,176,42.60727877637032,1.9431816448951704
10770.26940912102,13424.876397544205,1.9804126142020597,53,91,255,117.06814575131543,0.8022023360121998
771.8343372285041,66121.12873077519,17.487116474659373,53,66,404,11.51991548102245,0.011672859783010428
771.853345165305,3257.293195661595,1.0608897119113778,80,64,229,11.874666848697,0.23688885524268496
11717.271434396347,106162.26203570905,8.217400014126834,443,67,147,172.31281521171098,0.11037030333954065
3467.3715021722373,45782.73031454586,27.983515582973464,443,81,298,42.28501831917362,0.07573370449175972
542.2832254294201,7322.082177926963,6.972666336673558,443,39,333,13.557080635735502,0.07405122764618914
2474.614896144696,17813.387208965243,28.81991774336703,80,38,239,63.45166400371016,0.13891103112990183
547.2323374510801,242191.18440993255,27.366498709843682,443,40,332,13.347130181733661,0.002259496270634559
545.3377729918892,66192.4521960057,5.642673403743165,80,19,433,27.26688864959446,0.008238545579660769
1576.4699338524504,22318.59535401664,26.099610225264417,443,83,399,18.76749921252917,0.07063165388295216
62.18287454727834,15420.838522941498,27.548804559783914,53,5,188,10.36381242454639,0.00403213108831189
82.48556028972531,24708.77210893859,10.131822892384166,53,69,324,1.1783651469960759,0.0033381756790823148
471.8063878212737,10222.583935735689,4.725094662424899,80,14,335,31.453759188084913,0.04614882518566837
240.02745664796714,937.1803516091285,14.732404006049544,443,91,209,2.6089940939996428,0.2558436192319333
1757.0138991650906,471307.8957033235,50.867057859948204,8080,49,411,35.140277983301814,0.003727945547353056
280.89021153813525,27805.454870649326,20.411743634353954,80,64,75,4.321387869817466,0.010101618953037576
131.8341176724755,40023.45345663066,3.7971374653504126,53,57,183,2.2730020288357844,0.0032938392979013974
9882.029191240226,20193.950840197605,22.961739999941635,53,35,87,274.5008108677841,0.4893316784693659
781.5940978024182,7312.385248565486,11.144478968174719,53,85,271,9.088303462818816,0.10687172509553318
1213.5343205287786,16665.78807040327,17.90667725057969,80,5,180,202.25572008812978,0.07281152885622647
129.39603247734925,2000.0107943620305,26.489994647017948,80,88,415,1.4538880053634748,0.06466533456087815
484.6494825266807,670399.9456506378,14.469956807154059,22,39,245,12.116237063167016,0.0007229248193501851
1295.1527030108152,3457.261229241045,33.63844901544646,443,24,346,51.80610812043261,0.37450979470832263
195.0994900555988,4684.66915490553,25.613879195535922,80,40,7,4.758524147697532,0.04163748732693704
1926.6673497090296,11379.982767735128,19.09404912790255,443,50,269,37.77779117076528,0.16928831095071115
445.43082733373546,152072.6410445311,3.269041785291999,80,77,438,5.710651632483788,0.0029290469030283936
708.0108194670557,22511.093224542994,36.1515719994222,53,58,13,12.000183380797555,0.03145024376032579
444.7178702457741,3448.850637451482,54.94796106652902,443,1,404,222.35893512288706,0.12890931144030685
17648.697732239547,144568.32919009717,2.94600351959636,53,43,226,401.1067666418079,0.12207774519748178
1074.6541446534336,65940.02792905777,13.398034416037428,53,39,266,26.86635361633584,0.016297200368329004
224.4007703480336,49397.36866292684,5.9920903833601615,80,10,242,20.40007003163942,0.004542675728408111
3766.1832540177606,64447.18703730494,28.091065497030403,443,2,380,1255.3944180059202,0.05843738089696391
175.6923624607217,799340.946997363,25.57605614709015,53,63,180,2.7451931634487767,0.00021979625005379746
1500.1125123447118,583991.8712109551,3.0370525940085145,443,16,421,88.2419124908654,0.002568717164704615
